mon,burmese,english,meaning,gender,verified,aliases
ကောန်,ကွန်း,"Coon, Kon",,,1,
ဆာန်,"ချမ်း, ချန်း",Chan,,,1,
ထဝ်,ထော,Htaw,,,1,
ကော,ကောင်း,Kao,,,1,
ဗၠာဲ,"ဗလိုင်,ဗလာ",Blai,,,1,
ဗညာ,ဗညယ်,Ba Nyel,,,1,
သိုက်,"စိုက်,ဆိုက်","Sike, Saik",,,1,
ရတ်,"ရော့, ရော့(တ်), ရွတ်","Rott, Rod",,,1,
ပေင်,ပွိုင်း,Poi,,,1,
သြန်,"စွန်း, စွမ်း",Sorn,,,1,
ပိုင်,ပိုင်း,Pine,,,1,
နုင်,နိန်,Nane,,,1,
ညာဏ်,ဉာဏ်,Nyan,,,1,
ပ္ကဴ,"ပကောင်း, ပကား",PaKao,,,1,
ဓန,ဓနယ့်,DaNae,,,1,
သ္ၚိ,"ဟွန့်, ဟွ, ဟို့",Hoa,,,1,
ဇၟန်,ဂျမွန်,Jamon,,,1,
စၠန်,ကျလွန်း,Jalon,,,1,
ပြဲ,"ပရဝါး, ပရွိုင်း",Proa,,,1,
ပညာ,ပွမ်းညား,Ponnyar,,,1,
မ္ၚဵု,မငေ,Ma Ngey,,,1,
အမ်,အွမ်း,"Aom, Omm",,,1,
အာ,အား,Ahh,,,1,
အိန်,အင်း,"Eeen,Ein, Ain",,,1,
အီ,အင်း,"Eeem, Eim, Aim",,,1,
စရာဲ,ဂျရိုင်း,"JaRai, Jaraing",,,1,
ဇဲ,"ဂျွာ, ဂျော်,",Joa,,,1,
အး,"အာ့, အာ့(ဟ်)",Aah,,,1,
အံက်,အောက်,Ouk,,,1,
ကု,"ကု, ကောင့်",Kauh,,,1,
ကူ,"ကူး, ကောင်း",Kao,,,1,
ကေ,ကေး,Kay,,,1,
ကံ,ကော(မ်),Kaom,,,1,
ကး,ကာ့(ဟ်),Kaah,,,1,
ကေက်,ကစ်,Keeik,,,1,
ကင်,ကန်,Kang,,,1,
ကေင်,ကွိုင်း,Koi,,,1,
ခေတ်,ခေတ်,Khit,,,1,
ကဉ္ဇန,ကွန်းဂျနယ့်,Kon Janae,,,1,
ကိုန်,"ကုန်, ",Korn,,,1,
ပိုန်,"ပုန်, ပွန်း, ပန်း, ပွမ်း",Pon ,,,1,
ကောမ်,ကွန်း(မ်),Koom,,,1,
ကဝ်,ကော,Kaw,,,1,
ကဵု,ကော,"Kaw, Gaw",,,1,
မၠဵု,မလေ,Ma Lay,,,1,
ဒဳ,ဒီ,"De, Dee, Di, Dii",,,1,
ကှ်ေ,ကင့်(ဟ်),Kinh,,,1,
ရိန္ဒ,ရင်ဒယ့်,Reen Dae,,,1,
ဂံၚ်,"ဂေါင်, ကောင်","Gong, Kong",,,1,
လဝိၚ်,"လဝိုင်, လဝိန်",La Wane,,,1,
မာန်,မာန်,Marn,,,1,
ဟံၚ်,ဟောင်း,Hong,,,1,
တု,"တောင့်, တာ့, တု",Tao,,,1,
မန်,မွန်,Mon,,,1,
လဴ,"လီ(ယ်), လီအာ","Lill, Lae, Lel, Lal",,,1,
ပုဏ္ဏမဳ,ပုဏ္ဏမီ,Ponname,,,1,
လျုၚ်,လရိန်,"La Reen, Layain",,,1,
လွဳ,လဝီ,La We,,,1,
ကေဝ်,"ကီ, ကီး, ကေး",Kee,,,1,
ဗဳဇ,ဗီဂျယ့်,"Be Jae, Vi Je. Vi Jaeh, Ve Jaeh",,,1,
ဗု,ဗု,"Bhu,Bu",,,1,
ဇၞူ,ဂျနူ,Janu,,,1,
သစ္စ,စော့ရှိ,"Sot Shea, Sot Sheet",,,1,
ပါရမဳ,ပါးရမွိုင်း,Paramoi,,,1,
တၠ,တလ,"Tha La, TaLa",,,1,
တၟး,တမာ့(ဟ်),Ta Maah,,,1,
စောန်,ကျွန်း,Joon,,,1,
ကြက်,ကရာ့,"Krark, Krak, Kara",,,1,
ဆီ,ချင်း,"Cheem, Cheam",,,1,
ဇာ,ဂျယ်,"Jel, Jhel",,,1,
သာ,ဆား,Sar,,,1,
ခိုဟ်,ခေါ့ဟ်,"Khouh, Koah, ",,,1,
ခၞေါဝ်,"ခနော, ခနိုး","Khanoor, Khanur",,,1,
သၞောဝ်,"ဆနော, ဆနိုး","Sanoo, Sanow",,,1,
ဝၚ်,ဝမ်,"Wang, Weang, Weng, Wen",,,1,
နာၚ်,နိိုင်,Naing,,,1,
နာဲ,နိုင်,Nai,,,1,
ဒေဝဳ,ဒေဝီ,"Davi, Devi, Day We, Dae Ve",,,1,
သဇိုၚ်,"ဆဂျိုင်း, စဂျိုင်း","Sajaing, Sajai",,,1,
သ္ဇေၚ်,"စဂျင်,ဆဂျင်, ","Sajin, Zajin, Sjin, Zjin",,,1,
ရဳ,ရွိုင်း,Roi,,,1,
ဇြာ,ဇာ,"Zar, Zel",,,1,
သၟိၚ်,"စမိန်,ဆမိန်, စမွိုင်း","Samoan, Samoin, Samone, Samoi",,,1,
ဇၞး,"ဂျနယ့်, ဂျနဲ့","Janeh, Ja Nae",,,1,
သဳ,"ဆွိုင်း, ဆွား",Soi,,,1,
လွာ,လဝါး,"Lawah, Lwah, Lawa",,,1,
ဆာဲ,ချိုင်း,"Chai, Chaing, Cai",,,1,
သုန္ဒရဳ,"စုန္ဒရီ, စွန်ဒရီ","Sudari, Sone Dari, Sunda Roi",,,1,
အဂ္ဂ,အဂယ့်,"Aggae, Agga, Aggae",,,1,
အဗ္ဘဏ်,"အော့ဗော(န်), အော့ဘော(န်)","Aob Bhoan, Aop Bhoan",,,1,
လှ,လှ,Hla,,,1,
ကျဝ်,ကျော်,Kyaw,,,1,
နန္ဒဳ,နွန်ဒီ,"Nondi, Non Dee",,,1,
အံၚ်,အောင်,"Oung, Aung, Ong",,,1,
သိုက္ခမာ,"စိုက်ခမာ,ဆိုက်ခမာ","Sike Khamar, Saik Khamar",,,1,
ခန်လွာ,ခွန်းလွား,"Khon Lawar, Khoan Lawar",,,1,
ဟဝ်,ဟော,Haw,,,1,
ဟံၚ််,ဟောင််း,Hong,,,1,
တၞာၚ်,တနိုင်း,"Tanaing, Tha Nine, Ta Nine",,,1,
ပေၚ်,ပွန်း,Poin,,,1,
မောဝ်,မော,Moor,,,1,
ယျာ,ယား,Yar,,,1,
ဝဏ္ဏ,ဝဏ္ဏ,"Wanna, Wonna",,,1,
ထောန်,ထွန်း,"Tun, Htun",,,1,
ဝေ,ဝေ,"Wei, Way",,,1,
ယာန်,ယံ,Yan,,,1,
ဂျူ,ဂျူ,Juu,,,1,
ဂဵု,ဂေး,"Gay, Gei, Gae",,,1,
ကအ်,ကော့,Kawt,,,1,
ယှိုဲ,ရွှေ,Shwe,,,1,
ကျေန်,ကျင်,Kyin,,,1,
ဏဳ,ဏီ,Ni,,,1,
မေန်,မင်း,Min,,,1,
ကျဝ််,ကျော်,Kyaw,,,1,
မျာၚ်,မြိုင်,"Myaing, Myine",,,1,
အိန္ဒြေ,အိန္ဒြေ,Eaindaray,,,1,
နန်,နွန်,Non,,,1,
ဦး,ဥူ,"Oo, U",,,1,
လျး,"လရီ, လရယ့်,လယီ","Layih, Layeh",,,1,
"ဏေ,နေ",နေ,Nay,,,1,
တဵုဝ်,တိုး,"Toe, Thoe",,,1,
ရာ,ရယ်,"Rae, Ral, Rel, Re",,,1,
ဓိ,ဓိ,"Dhi, Dhe, Di",,,1,
ပိုင််,ပိုၚ်,"Paing, Pai",,,1,
"ယှာၚ်, ယှိုၚ်",ရှိုင်း,Shine,,,1,
မိုၚ်,မောင်,"Maung, Mg",,,1,
လေန်,လင်း,"Lin, Lyn, Linn",,,1,
ယှေန်,ရှင်း,Shin,,,1,
ထိတ်,ထက်,Htet,,,1,
ဒလ,ဒလယ့်,"Dha Lae, Lad",,,1,
က,က,Ka,,,1,
ခ,ခ,Kha,,,1,
ဂ,"ဂယ့်,ဂ","Gae, Ga",,,1,
ဃ,"ဃယ့်,ဃ",Khae,,,1,
ၚ,"ငယ့်,င","Ngae, Nge",,,1,
စ,ကျ,"Ca, Ja",,,1,
